trip_id,arrival_time,departure_time
A20161106SAT_094000_GS.N01R,15:40:00,15:40:00
A20161106SAT_094000_GS.N01R,15:41:30,15:41:30
A20161106SAT_094400_GS.S01R,15:44:00,15:44:00
A20161106SAT_094400_GS.S01R,15:45:30,15:45:30
A20161106SAT_095000_GS.N01R,15:50:00,15:50:00
A20161106SAT_095000_GS.N01R,15:51:30,15:51:30
A20161106SAT_095400_GS.S01R,15:54:00,15:54:00
A20161106SAT_095400_GS.S01R,15:55:30,15:55:30
A20161106SAT_096000_GS.N01R,16:00:00,16:00:00
A20161106SAT_096000_GS.N01R,16:01:30,16:01:30
A20161106SAT_096400_GS.S01R,16:04:00,16:04:00
A20161106SAT_096400_GS.S01R,16:05:30,16:05:30
A20161106SAT_097000_GS.N01R,16:10:00,16:10:00
A20161106SAT_097000_GS.N01R,16:11:30,16:11:30
A20161106SAT_097400_GS.S01R,16:14:00,16:14:00
A20161106SAT_097400_GS.S01R,16:15:30,16:15:30
A20161106SAT_098000_GS.N01R,16:20:00,16:20:00
A20161106SAT_098000_GS.N01R,16:21:30,16:21:30
A20161106SAT_098400_GS.S01R,16:24:00,16:24:00
A20161106SAT_098400_GS.S01R,16:25:30,16:25:30
A20161106SAT_099000_GS.N01R,16:30:00,16:30:00
A20161106SAT_099000_GS.N01R,16:31:30,16:31:30
A20161106SAT_099400_GS.S01R,16:34:00,16:34:00
A20161106SAT_099400_GS.S01R,16:35:30,16:35:30
A20161106SAT_100000_GS.N01R,16:40:00,16:40:00
A20161106SAT_100000_GS.N01R,16:41:30,16:41:30
A20161106SAT_100400_GS.S01R,16:44:00,16:44:00
A20161106SAT_100400_GS.S01R,16:45:30,16:45:30
A20161106SAT_101000_GS.N01R,16:50:00,16:50:00
A20161106SAT_101000_GS.N01R,16:51:30,16:51:30
A20161106SAT_101400_GS.S01R,16:54:00,16:54:00
A20161106SAT_101400_GS.S01R,16:55:30,16:55:30
A20161106SAT_102000_GS.N01R,17:00:00,17:00:00
A20161106SAT_102000_GS.N01R,17:01:30,17:01:30
A20161106SAT_102400_GS.S01R,17:04:00,17:04:00
A20161106SAT_102400_GS.S01R,17:05:30,17:05:30
A20161106SAT_103000_GS.N01R,17:10:00,17:10:00
A20161106SAT_103000_GS.N01R,17:11:30,17:11:30
A20161106SAT_103400_GS.S01R,17:14:00,17:14:00
A20161106SAT_103400_GS.S01R,17:15:30,17:15:30
A20161106SAT_104000_GS.N01R,17:20:00,17:20:00
A20161106SAT_104000_GS.N01R,17:21:30,17:21:30
A20161106SAT_104400_GS.S01R,17:24:00,17:24:00
A20161106SAT_104400_GS.S01R,17:25:30,17:25:30
A20161106SAT_105000_GS.N01R,17:30:00,17:30:00
A20161106SAT_105000_GS.N01R,17:31:30,17:31:30
A20161106SAT_105400_GS.S01R,17:34:00,17:34:00
A20161106SAT_105400_GS.S01R,17:35:30,17:35:30
A20161106SAT_106000_GS.N01R,17:40:00,17:40:00
A20161106SAT_106000_GS.N01R,17:41:30,17:41:30
A20161106SAT_106400_GS.S01R,17:44:00,17:44:00
A20161106SAT_106400_GS.S01R,17:45:30,17:45:30
A20161106SAT_107000_GS.N01R,17:50:00,17:50:00
A20161106SAT_107000_GS.N01R,17:51:30,17:51:30
A20161106SAT_107400_GS.S01R,17:54:00,17:54:00
A20161106SAT_107400_GS.S01R,17:55:30,17:55:30
A20161106SAT_108000_GS.N01R,18:00:00,18:00:00
A20161106SAT_108000_GS.N01R,18:01:30,18:01:30
A20161106SAT_108400_GS.S01R,18:04:00,18:04:00
A20161106SAT_108400_GS.S01R,18:05:30,18:05:30
A20161106SAT_109000_GS.N01R,18:10:00,18:10:00
A20161106SAT_109000_GS.N01R,18:11:30,18:11:30
A20161106SAT_109400_GS.S01R,18:14:00,18:14:00
A20161106SAT_109400_GS.S01R,18:15:30,18:15:30
A20161106SAT_110000_GS.N01R,18:20:00,18:20:00
A20161106SAT_110000_GS.N01R,18:21:30,18:21:30
A20161106SAT_110400_GS.S01R,18:24:00,18:24:00
A20161106SAT_110400_GS.S01R,18:25:30,18:25:30
A20161106SAT_111000_GS.N01R,18:30:00,18:30:00
A20161106SAT_111000_GS.N01R,18:31:30,18:31:30
A20161106SAT_111400_GS.S01R,18:34:00,18:34:00
A20161106SAT_111400_GS.S01R,18:35:30,18:35:30
A20161106SAT_112000_GS.N01R,18:40:00,18:40:00
A20161106SAT_112000_GS.N01R,18:41:30,18:41:30
A20161106SAT_112400_GS.S01R,18:44:00,18:44:00
A20161106SAT_112400_GS.S01R,18:45:30,18:45:30
A20161106SAT_113000_GS.N01R,18:50:00,18:50:00
A20161106SAT_113000_GS.N01R,18:51:30,18:51:30
A20161106SAT_113400_GS.S01R,18:54:00,18:54:00
A20161106SAT_113400_GS.S01R,18:55:30,18:55:30
A20161106SAT_114000_GS.N01R,19:00:00,19:00:00
A20161106SAT_114000_GS.N01R,19:01:30,19:01:30
A20161106SAT_114400_GS.S01R,19:04:00,19:04:00
A20161106SAT_114400_GS.S01R,19:05:30,19:05:30
A20161106SAT_115000_GS.N01R,19:10:00,19:10:00
A20161106SAT_115000_GS.N01R,19:11:30,19:11:30
A20161106SAT_115400_GS.S01R,19:14:00,19:14:00
A20161106SAT_115400_GS.S01R,19:15:30,19:15:30
A20161106SAT_116000_GS.N01R,19:20:00,19:20:00
A20161106SAT_116000_GS.N01R,19:21:30,19:21:30
A20161106SAT_116400_GS.S01R,19:24:00,19:24:00
A20161106SAT_116400_GS.S01R,19:25:30,19:25:30
A20161106SAT_117000_GS.N01R,19:30:00,19:30:00
A20161106SAT_117000_GS.N01R,19:31:30,19:31:30
A20161106SAT_117400_GS.S01R,19:34:00,19:34:00
A20161106SAT_117400_GS.S01R,19:35:30,19:35:30
A20161106SAT_118000_GS.N01R,19:40:00,19:40:00
A20161106SAT_118000_GS.N01R,19:41:30,19:41:30
A20161106SAT_118400_GS.S01R,19:44:00,19:44:00
A20161106SAT_118400_GS.S01R,19:45:30,19:45:30
A20161106SAT_119000_GS.N01R,19:50:00,19:50:00
A20161106SAT_119000_GS.N01R,19:51:30,19:51:30
A20161106SAT_119400_GS.S01R,19:54:00,19:54:00
A20161106SAT_119400_GS.S01R,19:55:30,19:55:30
A20161106SAT_120000_GS.N01R,20:00:00,20:00:00
A20161106SAT_120000_GS.N01R,20:01:30,20:01:30
A20161106SAT_120400_GS.S01R,20:04:00,20:04:00
A20161106SAT_120400_GS.S01R,20:05:30,20:05:30
A20161106SAT_121000_GS.N01R,20:10:00,20:10:00
A20161106SAT_121000_GS.N01R,20:11:30,20:11:30
A20161106SAT_121400_GS.S01R,20:14:00,20:14:00
A20161106SAT_121400_GS.S01R,20:15:30,20:15:30
A20161106SAT_122000_GS.N01R,20:20:00,20:20:00
A20161106SAT_122000_GS.N01R,20:21:30,20:21:30
A20161106SAT_122400_GS.S01R,20:24:00,20:24:00
A20161106SAT_122400_GS.S01R,20:25:30,20:25:30
A20161106SAT_123000_GS.N01R,20:30:00,20:30:00
A20161106SAT_123000_GS.N01R,20:31:30,20:31:30
A20161106SAT_123400_GS.S01R,20:34:00,20:34:00
A20161106SAT_123400_GS.S01R,20:35:30,20:35:30
A20161106SAT_124000_GS.N01R,20:40:00,20:40:00
A20161106SAT_124000_GS.N01R,20:41:30,20:41:30
A20161106SAT_124400_GS.S01R,20:44:00,20:44:00
A20161106SAT_124400_GS.S01R,20:45:30,20:45:30
A20161106SAT_125000_GS.N01R,20:50:00,20:50:00
A20161106SAT_125000_GS.N01R,20:51:30,20:51:30
A20161106SAT_125400_GS.S01R,20:54:00,20:54:00
A20161106SAT_125400_GS.S01R,20:55:30,20:55:30
A20161106SAT_126000_GS.N01R,21:00:00,21:00:00
A20161106SAT_126000_GS.N01R,21:01:30,21:01:30
A20161106SAT_126400_GS.S01R,21:04:00,21:04:00
A20161106SAT_126400_GS.S01R,21:05:30,21:05:30
A20161106SAT_127000_GS.N01R,21:10:00,21:10:00
A20161106SAT_127000_GS.N01R,21:11:30,21:11:30
A20161106SAT_127400_GS.S01R,21:14:00,21:14:00
A20161106SAT_127400_GS.S01R,21:15:30,21:15:30
A20161106SAT_128000_GS.N01R,21:20:00,21:20:00
A20161106SAT_128000_GS.N01R,21:21:30,21:21:30
A20161106SAT_128400_GS.S01R,21:24:00,21:24:00
A20161106SAT_128400_GS.S01R,21:25:30,21:25:30
A20161106SAT_129000_GS.N01R,21:30:00,21:30:00
A20161106SAT_129000_GS.N01R,21:31:30,21:31:30
A20161106SAT_129400_GS.S01R,21:34:00,21:34:00
A20161106SAT_129400_GS.S01R,21:35:30,21:35:30
A20161106SAT_130000_GS.N01R,21:40:00,21:40:00
A20161106SAT_130000_GS.N01R,21:41:30,21:41:30
A20161106SAT_130400_GS.S01R,21:44:00,21:44:00
A20161106SAT_130400_GS.S01R,21:45:30,21:45:30
A20161106SAT_131000_GS.N01R,21:50:00,21:50:00
A20161106SAT_131000_GS.N01R,21:51:30,21:51:30
A20161106SAT_131400_GS.S01R,21:54:00,21:54:00
A20161106SAT_131400_GS.S01R,21:55:30,21:55:30
A20161106SAT_132000_GS.N01R,22:00:00,22:00:00
A20161106SAT_132000_GS.N01R,22:01:30,22:01:30
A20161106SAT_132400_GS.S01R,22:04:00,22:04:00
A20161106SAT_132400_GS.S01R,22:05:30,22:05:30
A20161106SAT_133000_GS.N01R,22:10:00,22:10:00
A20161106SAT_133000_GS.N01R,22:11:30,22:11:30
A20161106SAT_133400_GS.S01R,22:14:00,22:14:00
A20161106SAT_133400_GS.S01R,22:15:30,22:15:30
A20161106SAT_134000_GS.N01R,22:20:00,22:20:00
A20161106SAT_134000_GS.N01R,22:21:30,22:21:30
A20161106SAT_134400_GS.S01R,22:24:00,22:24:00
A20161106SAT_134400_GS.S01R,22:25:30,22:25:30
A20161106SAT_135000_GS.N01R,22:30:00,22:30:00
A20161106SAT_135000_GS.N01R,22:31:30,22:31:30
A20161106SAT_135400_GS.S01R,22:34:00,22:34:00
A20161106SAT_135400_GS.S01R,22:35:30,22:35:30
A20161106SAT_136000_GS.N01R,22:40:00,22:40:00
A20161106SAT_136000_GS.N01R,22:41:30,22:41:30
A20161106SAT_136400_GS.S01R,22:44:00,22:44:00
A20161106SAT_136400_GS.S01R,22:45:30,22:45:30
A20161106SAT_137000_GS.N01R,22:50:00,22:50:00
A20161106SAT_137000_GS.N01R,22:51:30,22:51:30
A20161106SAT_137400_GS.S01R,22:54:00,22:54:00
A20161106SAT_137400_GS.S01R,22:55:30,22:55:30
A20161106SAT_138000_GS.N01R,23:00:00,23:00:00
A20161106SAT_138000_GS.N01R,23:01:30,23:01:30
A20161106SAT_138400_GS.S01R,23:04:00,23:04:00
A20161106SAT_138400_GS.S01R,23:05:30,23:05:30
A20161106SAT_139000_GS.N01R,23:10:00,23:10:00
A20161106SAT_139000_GS.N01R,23:11:30,23:11:30
A20161106SAT_139400_GS.S01R,23:14:00,23:14:00
A20161106SAT_139400_GS.S01R,23:15:30,23:15:30
A20161106SAT_140000_GS.N01R,23:20:00,23:20:00
A20161106SAT_140000_GS.N01R,23:21:30,23:21:30
A20161106SAT_140400_GS.S01R,23:24:00,23:24:00
A20161106SAT_140400_GS.S01R,23:25:30,23:25:30
A20161106SAT_141000_GS.N01R,23:30:00,23:30:00
A20161106SAT_141000_GS.N01R,23:31:30,23:31:30
A20161106SAT_141400_GS.S01R,23:34:00,23:34:00
A20161106SAT_141400_GS.S01R,23:35:30,23:35:30
A20161106SAT_142000_GS.N01R,23:40:00,23:40:00
A20161106SAT_142000_GS.N01R,23:41:30,23:41:30
A20161106SAT_142400_GS.S01R,23:44:00,23:44:00
A20161106SAT_142400_GS.S01R,23:45:30,23:45:30
A20161106SAT_143000_GS.N01R,23:50:00,23:50:00
A20161106SAT_143000_GS.N01R,23:51:30,23:51:30
A20161106SAT_143400_GS.S01R,23:54:00,23:54:00
A20161106SAT_143400_GS.S01R,23:55:30,23:55:30
A20161106SAT_144000_GS.N01R,24:00:00,24:00:00
A20161106SAT_144000_GS.N01R,24:01:30,24:01:30
A20161106SAT_144400_GS.S01R,24:04:00,24:04:00
A20161106SAT_144400_GS.S01R,24:05:30,24:05:30
A20161106SAT_044500_GS.N03R,07:25:00,07:25:00
A20161106SAT_044500_GS.N03R,07:26:30,07:26:30
A20161106SAT_044900_GS.S03R,07:29:00,07:29:00
A20161106SAT_044900_GS.S03R,07:30:30,07:30:30
A20161106SAT_045500_GS.N03R,07:35:00,07:35:00
A20161106SAT_045500_GS.N03R,07:36:30,07:36:30
A20161106SAT_045900_GS.S03R,07:39:00,07:39:00
A20161106SAT_045900_GS.S03R,07:40:30,07:40:30
A20161106SAT_046500_GS.N03R,07:45:00,07:45:00
A20161106SAT_046500_GS.N03R,07:46:30,07:46:30
A20161106SAT_046900_GS.S03R,07:49:00,07:49:00
A20161106SAT_046900_GS.S03R,07:50:30,07:50:30
A20161106SAT_047500_GS.N03R,07:55:00,07:55:00
A20161106SAT_047500_GS.N03R,07:56:30,07:56:30
A20161106SAT_047900_GS.S03R,07:59:00,07:59:00
A20161106SAT_047900_GS.S03R,08:00:30,08:00:30
A20161106SAT_048500_GS.N03R,08:05:00,08:05:00
A20161106SAT_048500_GS.N03R,08:06:30,08:06:30
A20161106SAT_048900_GS.S03R,08:09:00,08:09:00
A20161106SAT_048900_GS.S03R,08:10:30,08:10:30
A20161106SAT_049500_GS.N03R,08:15:00,08:15:00
A20161106SAT_049500_GS.N03R,08:16:30,08:16:30
A20161106SAT_049900_GS.S03R,08:19:00,08:19:00
A20161106SAT_049900_GS.S03R,08:20:30,08:20:30
A20161106SAT_050500_GS.N03R,08:25:00,08:25:00
A20161106SAT_050500_GS.N03R,08:26:30,08:26:30
A20161106SAT_050900_GS.S03R,08:29:00,08:29:00
A20161106SAT_050900_GS.S03R,08:30:30,08:30:30
A20161106SAT_051500_GS.N03R,08:35:00,08:35:00
